intervention_id,victim_id,accident_id,respondent_id
6242,6242,2385,6242
6243,6243,2386,6243
6244,6244,2386,6244
6245,6245,2386,6245
6246,6246,2386,6246
6247,6247,2387,6247
6248,6248,2387,6248
6249,6249,2388,6249
6250,6250,2388,6250
6251,6251,2389,6251
6252,6252,2389,6252
6253,6253,2389,6253
6254,6254,2389,6254
6255,6255,2389,6255
6256,6256,2389,6256
6257,6257,2389,6257
6258,6258,2389,6258
6259,6259,2390,6259
6260,6260,2390,6260
6261,6261,2391,6261
6262,6262,2391,6262
6263,6263,2392,6263
6264,6264,2392,6264
6265,6265,2393,6265
6266,6266,2393,6266
6267,6267,2394,6267
6268,6268,2394,6268
6269,6269,2394,6269
6270,6270,2395,6270
6271,6271,2395,6271
6272,6272,2396,6272
6273,6273,2396,6273
6274,6274,2397,6274
6275,6275,2397,6275
6276,6276,2397,6276
6277,6277,2397,6277
6278,6278,2397,6278
6279,6279,2397,6279
6280,6280,2398,6280
6281,6281,2398,6281
6282,6282,2398,6282
6283,6283,2399,6283
6284,6284,2400,6284
6285,6285,2400,6285
6286,6286,2401,6286
6287,6287,2401,6287
6288,6288,2402,6288
6289,6289,2402,6289
6290,6290,2403,6290
6291,6291,2403,6291
6292,6292,2404,6292
6293,6293,2404,6293
6294,6294,2405,6294
6295,6295,2405,6295
6296,6296,2406,6296
6297,6297,2406,6297
6298,6298,2407,6298
6299,6299,2407,6299
6300,6300,2408,6300
6301,6301,2408,6301
6302,6302,2409,6302
6303,6303,2409,6303
6304,6304,2410,6304
6305,6305,2410,6305
6306,6306,2411,6306
6307,6307,2412,6307
6308,6308,2413,6308
6309,6309,2413,6309
6310,6310,2414,6310
6311,6311,2414,6311
6312,6312,2415,6312
6313,6313,2415,6313
6314,6314,2416,6314
6315,6315,2416,6315
6316,6316,2416,6316
6317,6317,2416,6317
6318,6318,2417,6318
6319,6319,2417,6319
6320,6320,2417,6320
6321,6321,2418,6321
6322,6322,2418,6322
6323,6323,2419,6323
6324,6324,2419,6324
6325,6325,2420,6325
6326,6326,2420,6326
6327,6327,2421,6327
6328,6328,2421,6328
6329,6329,2422,6329
6330,6330,2422,6330
6331,6331,2423,6331
6332,6332,2423,6332
6333,6333,2423,6333
6334,6334,2423,6334
6335,6335,2424,6335
6336,6336,2425,6336
6337,6337,2425,6337
6338,6338,2425,6338
6339,6339,2426,6339
6340,6340,2427,6340
6341,6341,2428,6341
6342,6342,2428,6342
6343,6343,2429,6343
6344,6344,2429,6344
6345,6345,2430,6345
6346,6346,2430,6346
6347,6347,2430,6347
6348,6348,2430,6348
6349,6349,2430,6349
6350,6350,2430,6350
6351,6351,2431,6351
6352,6352,2431,6352
6353,6353,2432,6353
6354,6354,2432,6354
6355,6355,2433,6355
6356,6356,2433,6356
6357,6357,2433,6357
6358,6358,2433,6358
6359,6359,2433,6359
6360,6360,2433,6360
6361,6361,2434,6361
6362,6362,2435,6362
6363,6363,2436,6363
6364,6364,2436,6364
6365,6365,2437,6365
6366,6366,2437,6366
6367,6367,2437,6367
6368,6368,2438,6368
6369,6369,2439,6369
6370,6370,2439,6370
6371,6371,2439,6371
6372,6372,2440,6372
6373,6373,2440,6373
6374,6374,2441,6374
6375,6375,2441,6375
6376,6376,2442,6376
6377,6377,2442,6377
6378,6378,2443,6378
6379,6379,2443,6379
6380,6380,2443,6380
6381,6381,2443,6381
6382,6382,2444,6382
6383,6383,2445,6383
6384,6384,2445,6384
6385,6385,2445,6385
6386,6386,2445,6386
6387,6387,2446,6387
6388,6388,2446,6388
6389,6389,2446,6389
6390,6390,2447,6390
6391,6391,2448,6391
6392,6392,2448,6392
6393,6393,2449,6393
6394,6394,2449,6394
6395,6395,2449,6395
6396,6396,2450,6396
6397,6397,2450,6397
6398,6398,2451,6398
6399,6399,2451,6399
6400,6400,2451,6400
6401,6401,2451,6401
6402,6402,2451,6402
6403,6403,2451,6403
6404,6404,2451,6404
6405,6405,2451,6405
6406,6406,2451,6406
6407,6407,2452,6407
6408,6408,2452,6408
6409,6409,2452,6409
6410,6410,2453,6410
6411,6411,2453,6411
6412,6412,2454,6412
6413,6413,2455,6413
6414,6414,2456,6414
6415,6415,2456,6415
6416,6416,2457,6416
6417,6417,2457,6417
6418,6418,2457,6418
6419,6419,2458,6419
6420,6420,2458,6420
6421,6421,2459,6421
6422,6422,2459,6422
6423,6423,2459,6423
6424,6424,2459,6424
6425,6425,2460,6425
6426,6426,2460,6426
6427,6427,2461,6427
6428,6428,2461,6428
6429,6429,2461,6429
6430,6430,2461,6430
6431,6431,2461,6431
6432,6432,2461,6432
6433,6433,2461,6433
6434,6434,2462,6434
6435,6435,2462,6435
6436,6436,2463,6436
6437,6437,2463,6437
6438,6438,2463,6438
6439,6439,2464,6439
6440,6440,2465,6440
6441,6441,2465,6441
6442,6442,2466,6442
6443,6443,2466,6443
6444,6444,2466,6444
6445,6445,2467,6445
6446,6446,2467,6446
6447,6447,2467,6447
6448,6448,2467,6448
6449,6449,2467,6449
6450,6450,2467,6450
6451,6451,2467,6451
6452,6452,2467,6452
6453,6453,2467,6453
6454,6454,2468,6454
6455,6455,2468,6455
6456,6456,2468,6456
6457,6457,2469,6457
6458,6458,2469,6458
6459,6459,2469,6459
6460,6460,2469,6460
6461,6461,2470,6461
6462,6462,2470,6462
6463,6463,2470,6463
6464,6464,2471,6464
6465,6465,2471,6465
6466,6466,2472,6466
6467,6467,2473,6467
6468,6468,2473,6468
6469,6469,2473,6469
6470,6470,2473,6470
6471,6471,2474,6471
6472,6472,2474,6472
6473,6473,2474,6473
6474,6474,2474,6474
6475,6475,2474,6475
6476,6476,2475,6476
6477,6477,2475,6477
6478,6478,2476,6478
6479,6479,2476,6479
6480,6480,2477,6480
6481,6481,2477,6481
6482,6482,2478,6482
6483,6483,2478,6483
6484,6484,2479,6484
6485,6485,2479,6485
6486,6486,2480,6486
6487,6487,2480,6487
6488,6488,2481,6488
6489,6489,2481,6489
6490,6490,2482,6490
6491,6491,2482,6491
6492,6492,2483,6492
6493,6493,2483,6493
6494,6494,2484,6494
6495,6495,2484,6495
6496,6496,2484,6496
6497,6497,2484,6497
6498,6498,2485,6498
6499,6499,2485,6499
6500,6500,2486,6500
6501,6501,2486,6501
6502,6502,2486,6502
6503,6503,2486,6503
6504,6504,2487,6504
6505,6505,2487,6505
6506,6506,2488,6506
6507,6507,2488,6507
6508,6508,2488,6508
6509,6509,2488,6509
6510,6510,2488,6510
6511,6511,2488,6511
6512,6512,2489,6512
6513,6513,2489,6513
6514,6514,2490,6514
6515,6515,2490,6515
6516,6516,2490,6516
6517,6517,2490,6517
6518,6518,2491,6518
6519,6519,2491,6519
6520,6520,2491,6520
6521,6521,2492,6521
6522,6522,2493,6522
6523,6523,2493,6523
6524,6524,2493,6524
6525,6525,2493,6525
6526,6526,2493,6526
6527,6527,2493,6527
6528,6528,2494,6528
6529,6529,2494,6529
6530,6530,2494,6530
6531,6531,2495,6531
6532,6532,2495,6532
6533,6533,2496,6533
6534,6534,2496,6534
6535,6535,2497,6535
6536,6536,2497,6536
6537,6537,2497,6537
6538,6538,2497,6538
6539,6539,2497,6539
6540,6540,2497,6540
6541,6541,2497,6541
6542,6542,2498,6542
6543,6543,2499,6543
6544,6544,2499,6544
6545,6545,2500,6545
6546,6546,2501,6546
6547,6547,2502,6547
6548,6548,2502,6548
6549,6549,2502,6549
6550,6550,2502,6550
6551,6551,2503,6551
6552,6552,2503,6552
6553,6553,2503,6553
6554,6554,2504,6554
6555,6555,2504,6555
6556,6556,2504,6556
6557,6557,2504,6557
6558,6558,2505,6558
6559,6559,2505,6559
6560,6560,2506,6560
6561,6561,2506,6561
6562,6562,2507,6562
6563,6563,2507,6563
6564,6564,2508,6564
6565,6565,2508,6565
6566,6566,2508,6566
6567,6567,2509,6567
6568,6568,2510,6568
6569,6569,2510,6569
6570,6570,2510,6570
6571,6571,2510,6571
6572,6572,2510,6572
6573,6573,2511,6573
6574,6574,2512,6574
6575,6575,2512,6575
6576,6576,2512,6576
6577,6577,2513,6577
6578,6578,2513,6578
6579,6579,2513,6579
6580,6580,2513,6580
6581,6581,2514,6581
6582,6582,2514,6582
6583,6583,2514,6583
6584,6584,2515,6584
6585,6585,2515,6585
6586,6586,2515,6586
6587,6587,2516,6587
6588,6588,2516,6588
6589,6589,2517,6589
6590,6590,2518,6590
6591,6591,2519,6591
6592,6592,2520,6592
6593,6593,2520,6593
6594,6594,2521,6594
6595,6595,2522,6595
6596,6596,2522,6596
6597,6597,2523,6597
6598,6598,2523,6598
6599,6599,2523,6599
6600,6600,2524,6600
6601,6601,2524,6601
6602,6602,2525,6602
6603,6603,2525,6603
6604,6604,2526,6604
6605,6605,2526,6605
6606,6606,2527,6606
6607,6607,2527,6607
6608,6608,2527,6608
6609,6609,2527,6609
6610,6610,2528,6610
6611,6611,2528,6611
6612,6612,2528,6612
6613,6613,2529,6613
6614,6614,2529,6614
6615,6615,2530,6615
6616,6616,2530,6616
6617,6617,2531,6617
6618,6618,2531,6618
6619,6619,2532,6619
6620,6620,2532,6620
6621,6621,2533,6621
6622,6622,2534,6622
6623,6623,2534,6623
6624,6624,2535,6624
6625,6625,2535,6625
6626,6626,2536,6626
6627,6627,2536,6627
6628,6628,2536,6628
6629,6629,2537,6629
6630,6630,2537,6630
6631,6631,2538,6631
6632,6632,2539,6632
6633,6633,2539,6633
6634,6634,2540,6634
6635,6635,2540,6635
6636,6636,2541,6636
6637,6637,2542,6637
6638,6638,2542,6638
6639,6639,2543,6639
6640,6640,2544,6640
6641,6641,2544,6641
6642,6642,2545,6642
6643,6643,2546,6643
6644,6644,2546,6644
6645,6645,2546,6645
6646,6646,2546,6646
6647,6647,2547,6647
6648,6648,2547,6648
6649,6649,2548,6649
6650,6650,2548,6650
6651,6651,2549,6651
6652,6652,2549,6652
6653,6653,2549,6653
6654,6654,2549,6654
6655,6655,2550,6655
6656,6656,2550,6656
6657,6657,2551,6657
6658,6658,2551,6658
6659,6659,2552,6659
6660,6660,2552,6660
6661,6661,2553,6661
6662,6662,2554,6662
6663,6663,2554,6663
6664,6664,2555,6664
6665,6665,2555,6665
6666,6666,2555,6666
6667,6667,2556,6667
6668,6668,2557,6668
6669,6669,2557,6669
6670,6670,2557,6670
6671,6671,2558,6671
6672,6672,2558,6672
6673,6673,2558,6673
6674,6674,2558,6674
6675,6675,2558,6675
6676,6676,2558,6676
6677,6677,2559,6677
6678,6678,2560,6678
6679,6679,2560,6679
6680,6680,2561,6680
6681,6681,2561,6681
6682,6682,2561,6682
6683,6683,2562,6683
6684,6684,2562,6684
6685,6685,2563,6685
6686,6686,2563,6686
6687,6687,2564,6687
6688,6688,2564,6688
6689,6689,2565,6689
6690,6690,2565,6690
6691,6691,2566,6691
6692,6692,2566,6692
6693,6693,2566,6693
6694,6694,2566,6694
6695,6695,2566,6695
6696,6696,2567,6696
6697,6697,2567,6697
6698,6698,2567,6698
6699,6699,2568,6699
6700,6700,2568,6700
6701,6701,2568,6701
6702,6702,2569,6702
6703,6703,2569,6703
6704,6704,2569,6704
6705,6705,2569,6705
6706,6706,2569,6706
6707,6707,2569,6707
6708,6708,2569,6708
6709,6709,2569,6709
6710,6710,2569,6710
6711,6711,2570,6711
6712,6712,2570,6712
6713,6713,2570,6713
6714,6714,2570,6714
6715,6715,2571,6715
6716,6716,2571,6716
6717,6717,2571,6717
6718,6718,2571,6718
6719,6719,2571,6719
6720,6720,2571,6720
6721,6721,2572,6721
6722,6722,2572,6722
6723,6723,2572,6723
6724,6724,2573,6724
6725,6725,2573,6725
6726,6726,2574,6726
6727,6727,2575,6727
6728,6728,2575,6728
6729,6729,2575,6729
6730,6730,2575,6730
6731,6731,2575,6731
6732,6732,2575,6732
6733,6733,2576,6733
6734,6734,2576,6734
6735,6735,2576,6735
6736,6736,2576,6736
6737,6737,2577,6737
6738,6738,2577,6738
6739,6739,2577,6739
6740,6740,2578,6740
6741,6741,2578,6741
6742,6742,2579,6742
6743,6743,2580,6743
6744,6744,2580,6744
6745,6745,2580,6745
6746,6746,2580,6746
6747,6747,2581,6747
6748,6748,2581,6748
6749,6749,2581,6749
6750,6750,2581,6750
6751,6751,2581,6751
6752,6752,2581,6752
6753,6753,2582,6753
6754,6754,2582,6754
6755,6755,2582,6755
6756,6756,2583,6756
6757,6757,2584,6757
6758,6758,2585,6758
6759,6759,2585,6759
6760,6760,2585,6760
6761,6761,2586,6761
6762,6762,2586,6762
6763,6763,2586,6763
6764,6764,2586,6764
6765,6765,2586,6765
6766,6766,2587,6766
6767,6767,2588,6767
6768,6768,2588,6768
6769,6769,2588,6769
6770,6770,2589,6770
6771,6771,2590,6771
6772,6772,2591,6772
6773,6773,2591,6773
6774,6774,2591,6774
6775,6775,2591,6775
6776,6776,2592,6776
6777,6777,2593,6777
6778,6778,2594,6778
6779,6779,2595,6779
6780,6780,2596,6780
6781,6781,2597,6781
6782,6782,2597,6782
6783,6783,2598,6783
6784,6784,2599,6784
6785,6785,2599,6785
6786,6786,2600,6786
6787,6787,2600,6787
6788,6788,2600,6788
6789,6789,2600,6789
6790,6790,2600,6790
6791,6791,2600,6791
6792,6792,2601,6792
6793,6793,2601,6793
6794,6794,2601,6794
6795,6795,2601,6795
6796,6796,2602,6796
6797,6797,2603,6797
6798,6798,2604,6798
6799,6799,2604,6799
6800,6800,2604,6800
6801,6801,2604,6801
6802,6802,2604,6802
6803,6803,2604,6803
6804,6804,2605,6804
6805,6805,2606,6805
6806,6806,2607,6806
6807,6807,2607,6807
6808,6808,2608,6808
6809,6809,2608,6809
6810,6810,2609,6810
6811,6811,2609,6811
6812,6812,2609,6812
6813,6813,2609,6813
6814,6814,2609,6814
6815,6815,2610,6815
6816,6816,2610,6816
6817,6817,2611,6817
6818,6818,2611,6818
6819,6819,2611,6819
6820,6820,2612,6820
6821,6821,2612,6821
6822,6822,2612,6822
6823,6823,2612,6823
6824,6824,2612,6824
6825,6825,2613,6825
6826,6826,2613,6826
6827,6827,2614,6827
6828,6828,2615,6828
6829,6829,2615,6829
6830,6830,2616,6830
6831,6831,2616,6831
6832,6832,2617,6832
6833,6833,2617,6833
6834,6834,2618,6834
6835,6835,2618,6835
6836,6836,2619,6836
6837,6837,2619,6837
6838,6838,2619,6838
6839,6839,2619,6839
6840,6840,2620,6840
6841,6841,2620,6841
6842,6842,2620,6842
6843,6843,2620,6843
6844,6844,2621,6844
6845,6845,2621,6845
6846,6846,2621,6846
6847,6847,2621,6847
6848,6848,2622,6848
6849,6849,2622,6849
6850,6850,2622,6850
6851,6851,2623,6851
6852,6852,2623,6852
6853,6853,2623,6853
6854,6854,2623,6854
6855,6855,2623,6855
6856,6856,2624,6856
6857,6857,2624,6857
6858,6858,2624,6858
6859,6859,2625,6859
6860,6860,2625,6860
6861,6861,2626,6861
6862,6862,2626,6862
6863,6863,2627,6863
6864,6864,2627,6864
6865,6865,2627,6865
6866,6866,2627,6866
6867,6867,2628,6867
6868,6868,2628,6868
6869,6869,2629,6869
6870,6870,2629,6870
6871,6871,2630,6871
6872,6872,2630,6872
6873,6873,2631,6873
6874,6874,2631,6874
6875,6875,2632,6875
6876,6876,2632,6876
6877,6877,2632,6877
6878,6878,2633,6878
6879,6879,2633,6879
6880,6880,2634,6880
6881,6881,2634,6881
6882,6882,2635,6882
6883,6883,2635,6883
6884,6884,2636,6884
6885,6885,2636,6885
6886,6886,2636,6886
6887,6887,2637,6887
6888,6888,2637,6888
6889,6889,2637,6889
6890,6890,2638,6890
6891,6891,2638,6891
6892,6892,2638,6892
6893,6893,2639,6893
6894,6894,2639,6894
6895,6895,2640,6895
6896,6896,2640,6896
6897,6897,2640,6897
6898,6898,2641,6898
6899,6899,2641,6899
6900,6900,2642,6900
6901,6901,2642,6901
6902,6902,2643,6902
6903,6903,2644,6903
6904,6904,2644,6904
6905,6905,2645,6905
6906,6906,2645,6906
6907,6907,2646,6907
6908,6908,2646,6908
6909,6909,2646,6909
6910,6910,2647,6910
6911,6911,2647,6911
6912,6912,2648,6912
6913,6913,2649,6913
6914,6914,2650,6914
6915,6915,2650,6915
6916,6916,2650,6916
6917,6917,2650,6917
6918,6918,2650,6918
6919,6919,2651,6919
6920,6920,2652,6920
6921,6921,2653,6921
6922,6922,2653,6922
6923,6923,2654,6923
6924,6924,2655,6924
6925,6925,2656,6925
6926,6926,2656,6926
6927,6927,2657,6927
6928,6928,2658,6928
6929,6929,2659,6929
6930,6930,2660,6930
6931,6931,2661,6931
6932,6932,2661,6932
6933,6933,2661,6933
6934,6934,2661,6934
6935,6935,2661,6935
6936,6936,2661,6936
6937,6937,2661,6937
6938,6938,2661,6938
6939,6939,2662,6939
6940,6940,2662,6940
6941,6941,2663,6941
6942,6942,2664,6942
6943,6943,2664,6943
6944,6944,2665,6944
6945,6945,2665,6945
6946,6946,2666,6946
6947,6947,2667,6947
6948,6948,2668,6948
6949,6949,2669,6949
6950,6950,2670,6950
6951,6951,2670,6951
6952,6952,2670,6952
6953,6953,2671,6953
6954,6954,2671,6954
6955,6955,2671,6955
6956,6956,2671,6956
6957,6957,2671,6957
6958,6958,2671,6958
6959,6959,2671,6959
6960,6960,2672,6960
6961,6961,2672,6961
6962,6962,2673,6962
6963,6963,2673,6963
6964,6964,2673,6964
6965,6965,2673,6965
6966,6966,2673,6966
6967,6967,2673,6967
6968,6968,2673,6968
6969,6969,2673,6969
6970,6970,2674,6970
6971,6971,2675,6971
6972,6972,2675,6972
6973,6973,2676,6973
6974,6974,2677,6974
6975,6975,2677,6975
6976,6976,2677,6976
6977,6977,2678,6977
6978,6978,2679,6978
6979,6979,2679,6979
6980,6980,2679,6980
6981,6981,2679,6981
6982,6982,2679,6982
6983,6983,2679,6983
6984,6984,2679,6984
6985,6985,2679,6985
6986,6986,2680,6986
6987,6987,2681,6987
6988,6988,2682,6988
6989,6989,2682,6989
6990,6990,2682,6990
6991,6991,2683,6991
6992,6992,2683,6992
6993,6993,2683,6993
6994,6994,2683,6994
6995,6995,2683,6995
6996,6996,2684,6996
6997,6997,2685,6997
6998,6998,2685,6998
6999,6999,2685,6999
7000,7000,2686,7000
7001,7001,2686,7001
7002,7002,2687,7002
7003,7003,2687,7003
7004,7004,2687,7004
7005,7005,2688,7005
7006,7006,2689,7006
7007,7007,2690,7007
7008,7008,2690,7008
7009,7009,2690,7009
7010,7010,2690,7010
7011,7011,2690,7011
7012,7012,2691,7012
7013,7013,2691,7013
7014,7014,2691,7014
7015,7015,2691,7015
7016,7016,2691,7016
7017,7017,2691,7017
7018,7018,2691,7018
7019,7019,2691,7019
7020,7020,2691,7020
7021,7021,2691,7021
7022,7022,2692,7022
7023,7023,2693,7023
7024,7024,2693,7024
7025,7025,2693,7025
7026,7026,2693,7026
7027,7027,2694,7027
7028,7028,2695,7028
7029,7029,2696,7029
7030,7030,2696,7030
7031,7031,2696,7031
7032,7032,2697,7032
7033,7033,2697,7033
7034,7034,2698,7034
7035,7035,2699,7035
7036,7036,2699,7036
7037,7037,2700,7037
7038,7038,2700,7038
7039,7039,2700,7039
7040,7040,2701,7040
7041,7041,2701,7041
7042,7042,2702,7042
7043,7043,2702,7043
7044,7044,2703,7044
7045,7045,2703,7045
7046,7046,2704,7046
7047,7047,2704,7047
7048,7048,2704,7048
7049,7049,2704,7049
7050,7050,2704,7050
7051,7051,2704,7051
7052,7052,2705,7052
7053,7053,2705,7053
7054,7054,2705,7054
7055,7055,2705,7055
7056,7056,2705,7056
7057,7057,2705,7057
7058,7058,2706,7058
7059,7059,2706,7059
7060,7060,2707,7060
7061,7061,2707,7061
7062,7062,2707,7062
7063,7063,2708,7063
7064,7064,2708,7064
7065,7065,2709,7065
7066,7066,2709,7066
7067,7067,2709,7067
7068,7068,2709,7068
7069,7069,2709,7069
7070,7070,2710,7070
7071,7071,2710,7071
7072,7072,2711,7072
7073,7073,2711,7073
7074,7074,2712,7074
7075,7075,2712,7075
7076,7076,2713,7076
7077,7077,2713,7077
7078,7078,2714,7078
7079,7079,2714,7079
7080,7080,2714,7080
7081,7081,2714,7081
7082,7082,2714,7082
7083,7083,2714,7083
7084,7084,2715,7084
7085,7085,2715,7085
7086,7086,2715,7086
7087,7087,2715,7087
7088,7088,2716,7088
7089,7089,2716,7089
7090,7090,2717,7090
7091,7091,2717,7091
7092,7092,2717,7092
7093,7093,2717,7093
7094,7094,2717,7094
7095,7095,2717,7095
7096,7096,2718,7096
7097,7097,2718,7097
7098,7098,2719,7098
7099,7099,2719,7099
7100,7100,2720,7100
7101,7101,2720,7101
7102,7102,2721,7102
7103,7103,2721,7103
7104,7104,2721,7104
7105,7105,2721,7105
7106,7106,2721,7106
7107,7107,2721,7107
7108,7108,2722,7108
7109,7109,2722,7109
7110,7110,2723,7110
7111,7111,2723,7111
7112,7112,2724,7112
7113,7113,2724,7113
7114,7114,2724,7114
7115,7115,2725,7115
7116,7116,2725,7116
7117,7117,2725,7117
7118,7118,2725,7118
7119,7119,2725,7119
7120,7120,2725,7120
7121,7121,2726,7121
7122,7122,2726,7122
7123,7123,2726,7123
7124,7124,2726,7124
7125,7125,2726,7125
7126,7126,2726,7126
7127,7127,2727,7127
7128,7128,2728,7128
7129,7129,2728,7129
7130,7130,2728,7130
7131,7131,2729,7131
7132,7132,2729,7132
7133,7133,2730,7133
7134,7134,2730,7134
7135,7135,2730,7135
7136,7136,2730,7136
7137,7137,2731,7137
7138,7138,2731,7138
7139,7139,2732,7139
7140,7140,2732,7140
7141,7141,2732,7141
7142,7142,2733,7142
7143,7143,2733,7143
7144,7144,2734,7144
7145,7145,2734,7145
7146,7146,2734,7146
7147,7147,2735,7147
7148,7148,2735,7148
7149,7149,2735,7149
7150,7150,2736,7150
7151,7151,2736,7151
7152,7152,2736,7152
7153,7153,2736,7153
7154,7154,2736,7154
7155,7155,2737,7155
7156,7156,2737,7156
7157,7157,2738,7157
7158,7158,2738,7158
7159,7159,2738,7159
7160,7160,2738,7160
7161,7161,2738,7161
7162,7162,2738,7162
7163,7163,2739,7163
7164,7164,2739,7164
7165,7165,2740,7165
7166,7166,2740,7166
7167,7167,2741,7167
7168,7168,2741,7168
7169,7169,2741,7169
7170,7170,2741,7170
7171,7171,2742,7171
7172,7172,2742,7172
7173,7173,2743,7173
7174,7174,2743,7174
7175,7175,2743,7175
7176,7176,2743,7176
7177,7177,2744,7177
7178,7178,2744,7178
7179,7179,2744,7179
7180,7180,2744,7180
7181,7181,2744,7181
7182,7182,2744,7182
7183,7183,2745,7183
7184,7184,2745,7184
7185,7185,2746,7185
7186,7186,2747,7186
7187,7187,2747,7187
7188,7188,2747,7188
7189,7189,2748,7189
7190,7190,2748,7190
7191,7191,2749,7191
7192,7192,2750,7192
7193,7193,2750,7193
7194,7194,2751,7194
7195,7195,2751,7195
7196,7196,2752,7196
7197,7197,2752,7197
7198,7198,2753,7198
7199,7199,2754,7199
7200,7200,2754,7200
7201,7201,2754,7201
7202,7202,2754,7202
7203,7203,2754,7203
7204,7204,2754,7204
7205,7205,2754,7205
7206,7206,2754,7206
7207,7207,2754,7207
7208,7208,2755,7208
7209,7209,2756,7209
7210,7210,2756,7210
7211,7211,2756,7211
7212,7212,2756,7212
7213,7213,2757,7213
7214,7214,2757,7214
7215,7215,2758,7215
7216,7216,2758,7216
7217,7217,2759,7217
7218,7218,2759,7218
7219,7219,2759,7219
7220,7220,2759,7220
7221,7221,2759,7221
7222,7222,2759,7222
7223,7223,2759,7223
7224,7224,2759,7224
7225,7225,2760,7225
7226,7226,2760,7226
7227,7227,2761,7227
7228,7228,2761,7228
7229,7229,2762,7229
7230,7230,2762,7230
7231,7231,2763,7231
7232,7232,2764,7232
7233,7233,2764,7233
7234,7234,2765,7234
7235,7235,2765,7235
7236,7236,2766,7236
7237,7237,2766,7237
7238,7238,2767,7238
7239,7239,2767,7239
7240,7240,2768,7240
7241,7241,2768,7241
7242,7242,2768,7242
7243,7243,2769,7243
7244,7244,2769,7244
7245,7245,2769,7245
7246,7246,2769,7246
7247,7247,2770,7247
7248,7248,2771,7248
7249,7249,2771,7249
7250,7250,2771,7250
7251,7251,2771,7251
7252,7252,2772,7252
7253,7253,2772,7253
7254,7254,2773,7254
7255,7255,2773,7255
7256,7256,2774,7256
7257,7257,2774,7257
7258,7258,2775,7258
7259,7259,2775,7259
7260,7260,2775,7260
7261,7261,2776,7261
7262,7262,2776,7262
7263,7263,2776,7263
7264,7264,2777,7264
7265,7265,2777,7265
7266,7266,2777,7266
7267,7267,2778,7267
7268,7268,2778,7268
7269,7269,2779,7269
7270,7270,2780,7270
7271,7271,2780,7271
7272,7272,2780,7272
7273,7273,2781,7273
7274,7274,2781,7274
7275,7275,2782,7275
7276,7276,2782,7276
7277,7277,2783,7277
7278,7278,2783,7278
7279,7279,2783,7279
7280,7280,2784,7280
7281,7281,2784,7281
7282,7282,2784,7282
7283,7283,2784,7283
7284,7284,2785,7284
7285,7285,2785,7285
7286,7286,2785,7286
7287,7287,2786,7287
7288,7288,2787,7288
7289,7289,2787,7289
7290,7290,2788,7290
7291,7291,2788,7291
7292,7292,2789,7292
7293,7293,2789,7293
7294,7294,2790,7294
7295,7295,2791,7295
7296,7296,2791,7296
7297,7297,2791,7297
7298,7298,2792,7298
7299,7299,2792,7299
7300,7300,2792,7300
7301,7301,2793,7301
7302,7302,2794,7302
7303,7303,2794,7303
7304,7304,2794,7304
7305,7305,2795,7305
7306,7306,2795,7306
7307,7307,2795,7307
7308,7308,2796,7308
7309,7309,2797,7309
7310,7310,2798,7310
7311,7311,2799,7311
7312,7312,2799,7312
7313,7313,2799,7313
7314,7314,2800,7314
7315,7315,2800,7315
7316,7316,2800,7316
7317,7317,2800,7317
7318,7318,2800,7318
7319,7319,2801,7319
7320,7320,2802,7320
7321,7321,2802,7321
7322,7322,2803,7322
7323,7323,2803,7323
7324,7324,2803,7324
7325,7325,2804,7325
7326,7326,2804,7326
7327,7327,2804,7327
